,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
16811,10653802,HOUSE,HOUSE,Saint-Ghislain,50.4616584,3.7787451,,7333,230000.0,residential_sale,3,16,140.0,installed,False,False,True,45.0,True,90.0,140.0,200.0,2.0,False,just_renovated,Saint-Ghislain,Hainaut,1196796.0,3197.0,375.0,,1642.857142857143
16812,10650512,HOUSE,HOUSE,Brakel,50.77851,3.7845958,Brusselsestraat 43,9660,230000.0,residential_sale,3,12,128.0,installed,False,False,True,0.0,True,0.0,128.0,310.0,0.0,False,as_new,Brakel,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1796.875
16813,10524103,HOUSE,HOUSE,Wandre,50.6636272,5.6511971,Rue Darwin 49A,4020,234000.0,residential_sale,4,0,167.0,0,False,False,True,17.0,True,39.0,167.0,0.0,3.0,False,as_new,Liège,Liège,1106992.0,3857.0,288.0,,1401.197604790419
16815,10612176,HOUSE,HOUSE,Gouvy,50.1704953,5.884865,Chaussée de Liège 76,6670,235000.0,residential_sale,3,0,180.0,0,False,False,True,0.0,False,0.0,180.0,350.0,4.0,False,good,Gouvy,Luxembourg,284638.0,4459.0,63.0,,1305.5555555555557
16816,10628182,HOUSE,HOUSE,Brugge,51.214258,3.2255522,Gistelsesteenweg 291,8000,239000.0,residential_sale,4,0,142.0,0,False,False,True,0.0,True,12.0,142.0,89.0,2.0,False,good,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,1683.0985915492959
16817,10530068,HOUSE,HOUSE,Menen,50.797784,3.1220884,Vanackerestraat 2,8930,239000.0,residential_sale,2,0,181.0,0,False,False,False,0.0,False,0.0,181.0,161.0,1.0,False,as_new,Menen,West-Vlaanderen,1344241.0,3813.0,353.0,,1320.4419889502763
16818,10636815,HOUSE,HOUSE,Wetteren,51.0058066,3.8925602,Markt 10,9230,239000.0,residential_sale,2,0,121.0,usa_installed,False,False,True,0.0,False,0.0,121.0,50.0,2.0,False,good,Wetteren,Oost-Vlaanderen,1515064.0,3007.0,504.0,Equipped,1975.206611570248
16819,10624761,HOUSE,HOUSE,Ronse,50.754572,3.609514,Dokter Honore Dewolfstraat 23,9600,239000.0,residential_sale,3,35,146.0,0,False,False,True,0.0,True,0.0,146.0,150.0,2.0,False,just_renovated,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1636.986301369863
16820,10622596,HOUSE,HOUSE,Tournai,,,Boulevard du Roi Albert 42/44,7500,240000.0,residential_sale,4,0,183.0,hyper_equipped,False,False,True,0.0,True,85.0,183.0,180.0,2.0,False,good,Tournai,Hainaut,1196796.0,3197.0,375.0,Hyper equipped,1311.4754098360656
16821,10647413,APARTMENT,APARTMENT,Turnhout,51.322491,4.9436977,Parklaan 101,2300,169000.0,residential_sale,2,0,65.0,installed,False,True,False,0.0,False,0.0,65.0,0.0,2.0,False,good,Turnhout,Antwerpen,1857986.0,2876.0,647.0,,2600.0
16822,10565033,APARTMENT,APARTMENT,Antwerp,51.2065699,4.4156239,Sint-Jansvliet 5,2018,179000.0,residential_sale,1,0,71.0,semi_equipped,False,True,False,0.0,False,0.0,71.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2521.1267605633802
16823,10647434,APARTMENT,APARTMENT,Herentals,51.1737929,4.8314795,Grote Markt 10,2200,179000.0,residential_sale,1,30,66.0,installed,False,True,True,0.0,True,0.0,66.0,0.0,2.0,False,good,Herentals,Antwerpen,1857986.0,2876.0,647.0,,2712.121212121212
16824,9915524,APARTMENT,APARTMENT,Brussels City,50.8559068,4.3550002,Waterloosesteenweg 631,1000,185000.0,residential_sale,1,0,44.0,usa_installed,False,False,False,0.0,False,0.0,44.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,Equipped,4204.545454545455
16825,10535558,APARTMENT,APARTMENT,Antwerp,51.226785,4.3906931,Frankrijlei 156/158,2050,185000.0,residential_sale,3,0,105.0,semi_equipped,False,False,True,6.0,False,0.0,105.0,0.0,4.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,1761.904761904762
16826,10549428,APARTMENT,APARTMENT,Hemiksem,51.1335903,4.3362061,Sint-Jansvliet 5,2620,185000.0,residential_sale,2,0,76.0,not_installed,False,True,True,2.0,True,0.0,76.0,0.0,2.0,False,to_renovate,Hemiksem,Antwerpen,1857986.0,2876.0,647.0,Not equipped,2434.2105263157896
16827,10612018,APARTMENT,APARTMENT,Deurne,51.2109021,4.4624242,Bischoppenhoflaan 284,2100,189000.0,residential_sale,2,35,102.0,semi_equipped,False,True,True,2.0,False,0.0,102.0,0.0,4.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,1852.9411764705883
16828,10559171,APARTMENT,SERVICE_FLAT,Grobbendonk,51.1765499,4.7656783,Antwerpsesteenweg 359,2280,189000.0,residential_sale,1,20,45.0,installed,False,True,False,0.0,True,0.0,45.0,0.0,4.0,False,good,Grobbendonk,Antwerpen,1857986.0,2876.0,647.0,,4200.0
16829,10575018,APARTMENT,APARTMENT,Mortsel,51.1737015,4.4432679,Antwerpsestraat 34,2640,189000.0,residential_sale,2,0,89.0,semi_equipped,False,True,True,0.0,False,0.0,89.0,0.0,2.0,False,to_be_done_up,Mortsel,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2123.5955056179773
16830,10408774,APARTMENT,APARTMENT,Evergem,51.1173689,3.7234378,Lindenlaan 51,9940,189000.0,residential_sale,2,26,75.0,installed,False,True,True,9.0,False,0.0,75.0,0.0,0.0,False,to_renovate,Evergem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2520.0
16831,10477801,APARTMENT,APARTMENT,Middelkerke,51.1856957,2.8138863,Damstraat 128,8430,190000.0,residential_sale,2,0,70.0,installed,False,True,False,0.0,False,0.0,70.0,0.0,2.0,False,just_renovated,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,,2714.285714285714
16832,10613291,APARTMENT,APARTMENT,Antwerp,51.1909788,4.3927534,Kern 32,2020,192500.0,residential_sale,2,0,79.0,installed,False,False,True,6.0,False,0.0,79.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2436.7088607594937
16833,10374570,APARTMENT,APARTMENT,Antwerp,51.2163271,4.4263785,"Bredabaan, 896",2018,194000.0,residential_sale,2,25,73.0,semi_equipped,False,True,True,1.0,False,0.0,73.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2657.5342465753424
16834,10559391,APARTMENT,APARTMENT,Merksem,51.2568963,4.4577644,Veltwijcklaan 5,2170,197000.0,residential_sale,3,28,97.0,semi_equipped,False,True,True,16.0,False,0.0,97.0,0.0,3.0,False,to_renovate,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2030.9278350515465
16835,10611400,APARTMENT,APARTMENT,Wilrijk,51.1815497,4.3812455,Sint-Jansvliet 5,2620,199000.0,residential_sale,2,30,72.0,semi_equipped,False,True,False,0.0,True,0.0,72.0,0.0,2.0,False,to_be_done_up,Hemiksem,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2763.8888888888887
16838,10348139,APARTMENT,APARTMENT,De Panne,51.1038815,2.5944575,,8660,199000.0,residential_sale,1,0,49.0,hyper_equipped,False,False,True,3.0,False,0.0,49.0,0.0,0.0,False,as_new,De Panne,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,4061.2244897959185
16839,10594232,APARTMENT,APARTMENT,SINT-NIKLAAS,51.1658176,4.1453255,Parklaan 59 bus1,9100,199500.0,residential_sale,3,40,125.0,semi_equipped,False,True,True,4.0,False,0.0,125.0,0.0,2.0,False,to_be_done_up,Sint-Niklaas,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1596.0
16840,10595093,APARTMENT,APARTMENT,Brussels City,50.8571679,4.3454794,Tour & Taxis - Havenlaan 86c 106c,1000,200000.0,residential_sale,2,0,73.0,0,False,False,True,4.0,False,0.0,73.0,0.0,4.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,2739.72602739726
16841,10634625,APARTMENT,APARTMENT,Deurne,51.2233191,4.4788724,Bischoppenhoflaan 284,2100,205000.0,residential_sale,2,30,90.0,installed,False,True,True,0.0,False,0.0,90.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2277.777777777778
16843,10650523,APARTMENT,APARTMENT,Kontich,51.1347855,4.4544966,Antwerpsestraat 34,2550,215000.0,residential_sale,2,0,82.0,semi_equipped,False,True,False,0.0,False,0.0,82.0,0.0,3.0,False,good,Kontich,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2621.951219512195
16844,10624415,APARTMENT,APARTMENT,Wilrijk,51.1818567,4.3790471,Antwerpsestraat 34,2610,215000.0,residential_sale,2,0,93.0,semi_equipped,False,True,True,0.0,False,0.0,93.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2311.8279569892475
16845,10556613,APARTMENT,APARTMENT,Brasschaat,51.3054611,4.5080634,Antwerpsestraat 292,2930,215000.0,residential_sale,2,38,83.0,semi_equipped,False,True,True,6.0,False,0.0,83.0,0.0,3.0,False,good,Brasschaat,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2590.3614457831327
16846,10594219,APARTMENT,APARTMENT,Middelkerke,51.1856829,2.8109253,Zeedijk 63,8430,215000.0,residential_sale,1,0,42.0,installed,True,True,True,0.0,False,0.0,42.0,0.0,2.0,False,good,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,,5119.047619047619
16847,10625365,APARTMENT,FLAT_STUDIO,Gent,51.0499723,3.7224129,Kouter 98,9000,225000.0,residential_sale,1,0,38.0,installed,False,False,True,40.0,False,0.0,38.0,0.0,4.0,False,to_be_done_up,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,5921.0526315789475
16848,10515386,APARTMENT,APARTMENT,Bruxelles,50.8505989,4.3545532,Rue Edith Cavell 226,1000,229000.0,residential_sale,1,0,83.0,installed,False,False,True,5.0,False,0.0,83.0,0.0,2.0,False,to_renovate,Brussel,Brussel,1208542.0,162.4,7442.0,,2759.0361445783133
16849,10648882,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,50.8577893,4.31112,Place Colignon 47,1080,230000.0,residential_sale,3,0,98.0,not_installed,False,False,True,0.0,False,0.0,98.0,0.0,0.0,False,good,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,Not equipped,2346.938775510204
16850,10642812,APARTMENT,APARTMENT,Deurne,51.2112808,4.4612002,Pater Nuyenslaan 39,2100,235000.0,residential_sale,2,0,85.0,installed,False,True,True,8.0,False,0.0,85.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2764.705882352941
16851,10648814,HOUSE,HOUSE,Lier,51.1348079,4.588307,Mechelsesteenweg 204A,2500,248000.0,residential_sale,5,35,186.0,0,False,False,False,0.0,False,0.0,186.0,122.0,3.0,False,to_renovate,Lier,Antwerpen,1857986.0,2876.0,647.0,,1333.3333333333333
16852,10304940,HOUSE,HOUSE,Merchtem,50.9593347,4.2416893,,1785,249000.0,residential_sale,2,20,165.0,not_installed,False,False,True,4.0,True,40.0,165.0,40.0,2.0,False,to_renovate,Merchtem,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,1509.090909090909
16853,10656772,HOUSE,HOUSE,Heusy,50.579011,5.861389,"Avenue du chêne, 177",4802,249000.0,residential_sale,2,21,93.0,0,False,False,True,13.0,False,0.0,93.0,6146.0,4.0,False,good,Verviers,Liège,1106992.0,3857.0,288.0,,2677.4193548387098
16855,10631869,HOUSE,HOUSE,Tubize,,,Rue De Mons 46,1480,250000.0,residential_sale,3,30,160.0,installed,False,True,True,20.0,True,250.0,160.0,378.0,3.0,False,just_renovated,Tubize,Brabant wallon,403599.0,1097.0,368.0,,1562.5
16856,10558770,HOUSE,HOUSE,Couillet,50.3911248,4.4642531,Boulevard Audent 31/2,6010,250000.0,residential_sale,5,0,195.0,installed,False,False,False,0.0,False,0.0,195.0,570.0,3.0,False,just_renovated,Charleroi,Hainaut,1196796.0,3197.0,375.0,,1282.051282051282
16857,10508988,HOUSE,HOUSE,Couillet,50.3911246,4.464253,Boulevard Audent 31/2,6010,250000.0,residential_sale,5,0,195.0,installed,False,False,False,0.0,False,0.0,195.0,570.0,3.0,False,just_renovated,Charleroi,Hainaut,1196796.0,3197.0,375.0,,1282.051282051282
16858,10653507,HOUSE,MIXED_USE_BUILDING,Zottegem,50.87171,3.8131611,Dokter Honore Dewolfstraat 23,9620,255000.0,residential_sale,4,40,172.0,0,False,False,True,0.0,True,0.0,172.0,90.0,2.0,False,to_be_done_up,Zottegem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1482.5581395348838
16859,10499313,HOUSE,HOUSE,Torhout,51.063448,3.100543,Vredelaan 21,8820,259000.0,residential_sale,4,33,145.0,installed,False,False,False,0.0,True,0.0,145.0,189.0,3.0,False,to_be_done_up,Torhout,West-Vlaanderen,1344241.0,3813.0,353.0,,1786.2068965517242
16860,10641566,HOUSE,HOUSE,Halle,50.727225,4.2430394,Galgstraat 83,1500,260000.0,residential_sale,2,25,100.0,not_installed,False,False,False,0.0,False,0.0,100.0,235.0,2.0,False,to_be_done_up,Halle,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,2600.0
16861,10413190,HOUSE,HOUSE,Seraing,50.5843694,5.51039,Rue J. Wettinck 49,4100,260000.0,residential_sale,5,0,166.0,hyper_equipped,False,False,True,46.0,True,120.0,166.0,290.0,2.0,False,as_new,Seraing,Liège,1106992.0,3857.0,288.0,Hyper equipped,1566.2650602409637
16862,10623001,HOUSE,HOUSE,Zwijndrecht,51.2127155,4.3234297,Lange Lobroekstraat 67 ,2070,265000.0,residential_sale,3,0,174.0,semi_equipped,False,False,True,0.0,True,130.0,174.0,270.0,2.0,False,to_be_done_up,Zwijndrecht,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,1522.9885057471265
16863,10649076,HOUSE,HOUSE,Jalhay,50.559198,5.9658492,"Avenue du chêne, 177",4845,265000.0,residential_sale,2,0,100.0,0,False,False,True,14.0,True,146.0,100.0,192.0,2.0,False,good,Jalhay,Liège,1106992.0,3857.0,288.0,,2650.0
16864,10295329,HOUSE,HOUSE,MONT-SAINTE-ALDEGONDE,,,"Route de Mons, 313",7141,265000.0,residential_sale,4,37,179.0,semi_equipped,False,True,True,0.0,False,0.0,179.0,2377.0,4.0,False,good,Morlanwelz,Hainaut,1196796.0,3197.0,375.0,Semi equipped,1480.4469273743016
16865,10625147,HOUSE,HOUSE,Mouscron,,,Rue de Menin 400,7700,269000.0,residential_sale,3,11,146.0,installed,False,False,True,0.0,True,60.0,146.0,178.0,2.0,False,as_new,Mouscron,Hainaut,1196796.0,3197.0,375.0,,1842.4657534246576
16866,10595077,HOUSE,HOUSE,Rebecq,50.6781746,4.1466858,,1430,270000.0,residential_sale,3,18,130.0,semi_equipped,False,False,False,0.0,True,300.0,130.0,390.0,3.0,False,good,Rebecq,Brabant wallon,403599.0,1097.0,368.0,Semi equipped,2076.923076923077
16867,10525057,HOUSE,HOUSE,Saint-Nicolas,50.6317248,5.52086,Rue de Herve 70,4420,275000.0,residential_sale,3,25,180.0,0,True,False,True,25.0,True,200.0,180.0,315.0,3.0,False,good,Saint-Nicolas,Liège,1106992.0,3857.0,288.0,,1527.7777777777778
16868,10409750,HOUSE,VILLA,Cerfontaine,,,Avenue Paul pastur 380,5630,279000.0,residential_sale,3,35,149.0,installed,False,False,True,60.0,True,4100.0,149.0,4220.0,4.0,True,0,Cerfontaine,Namur,494325.0,3675.0,135.0,,1872.4832214765102
16869,10427902,HOUSE,HOUSE,Mouscron,,,Rue de Menin 400,7700,279000.0,residential_sale,3,33,152.0,installed,False,False,True,0.0,True,62.0,152.0,188.0,2.0,False,as_new,Mouscron,Hainaut,1196796.0,3197.0,375.0,,1835.5263157894738
16870,10486769,HOUSE,HOUSE,MARBAIS,,,Avenue Zénobe Gramme 30 1er étage,1495,285000.0,residential_sale,4,42,130.0,installed,False,True,True,0.0,False,0.0,130.0,115.0,3.0,False,0,Villers-la-Ville,Brabant wallon,403599.0,1097.0,368.0,,2192.3076923076924
16871,10484549,HOUSE,MIXED_USE_BUILDING,Marche-en-Famenne,50.2275571,5.3444491,Rue Lantigné 22,6900,285000.0,residential_sale,3,0,140.0,0,False,True,True,16.0,False,0.0,140.0,0.0,2.0,False,0,Marche-en-Famenne,Luxembourg,284638.0,4459.0,63.0,,2035.7142857142858
16872,10619330,HOUSE,HOUSE,Tournai Froidmont,,,Boulevard du Roi Albert 42/44,7504,289000.0,residential_sale,5,42,323.0,installed,False,False,True,0.0,True,250.0,323.0,643.0,3.0,False,good,Tournai,Hainaut,1196796.0,3197.0,375.0,,894.7368421052631
16873,10582410,HOUSE,EXCEPTIONAL_PROPERTY,Habay,49.7210738,5.6291438,Rue de la Forestière 14 A ,6720,290000.0,residential_sale,5,0,450.0,0,False,False,False,0.0,False,0.0,450.0,409.0,4.0,False,to_renovate,Habay,Luxembourg,284638.0,4459.0,63.0,,644.4444444444445
16874,10641914,HOUSE,HOUSE,Ninove,50.8428184,4.0255816,,9400,290000.0,residential_sale,4,30,172.0,not_installed,False,True,True,15.0,True,135.0,172.0,326.0,2.0,False,to_renovate,Ninove,Oost-Vlaanderen,1515064.0,3007.0,504.0,Not equipped,1686.046511627907
16875,10551461,HOUSE,HOUSE,Rotselaar,50.9518289,4.7213363,,3110,295000.0,residential_sale,4,28,144.0,0,False,False,True,32.0,True,136.0,144.0,292.0,3.0,False,good,Rotselaar,Vlaams-Brabant,1146175.0,2118.0,542.0,,2048.6111111111113
16876,10575732,HOUSE,HOUSE,KUMTICH,50.8155686,4.8813302,Mechelsesteenweg 382,3300,295000.0,residential_sale,3,40,180.0,not_installed,False,True,False,0.0,True,0.0,180.0,202.0,2.0,False,0,Tienen,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,1638.888888888889
16878,10466477,HOUSE,HOUSE,Tournai Warchin,50.6087801,3.412607,Boulevard du Roi Albert 42/44,7548,295000.0,residential_sale,4,34,187.0,installed,False,False,True,0.0,False,0.0,187.0,1152.0,3.0,False,good,Tournai,Hainaut,1196796.0,3197.0,375.0,,1577.5401069518716
16879,10591700,APARTMENT,APARTMENT,Deurne,51.2322438,4.4669897,Turnhoutsebaan 98,2100,235000.0,residential_sale,2,0,80.0,installed,False,False,False,0.0,False,0.0,80.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2937.5
16880,10549748,APARTMENT,APARTMENT,Deurne,51.2324538,4.4580806,Bischoppenhoflaan 284,2100,235000.0,residential_sale,2,30,87.0,semi_equipped,False,True,True,2.0,False,0.0,87.0,0.0,3.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2701.1494252873563
16881,10598615,APARTMENT,APARTMENT,Berchem,51.1823851,4.4381848,"Fruithoflaan, 6",2600,235000.0,residential_sale,2,40,105.0,0,False,True,True,11.0,False,0.0,105.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2238.095238095238
16882,10569051,APARTMENT,APARTMENT,Mortsel,51.1725145,4.4755766,Antwerpsestraat 34,2640,235000.0,residential_sale,2,0,95.0,installed,False,True,True,0.0,False,0.0,95.0,0.0,3.0,False,good,Mortsel,Antwerpen,1857986.0,2876.0,647.0,,2473.684210526316
16883,10133002,APARTMENT,APARTMENT,Middelkerke,51.1896909,2.8193439,Zeedijk 63,8430,239000.0,residential_sale,2,0,70.0,installed,True,True,True,0.0,False,0.0,70.0,0.0,0.0,False,good,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,,3414.285714285714
16886,10652939,APARTMENT,APARTMENT,Borgerhout,51.2095447,4.4470475,Sint-Jansvliet 5,2140,249000.0,residential_sale,2,62,136.0,usa_installed,False,True,True,8.0,False,0.0,136.0,0.0,3.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Equipped,1830.8823529411766
16887,10655616,APARTMENT,APARTMENT,Ekeren,51.27812,4.4282004,Kloosterstraat 89-93,2180,249000.0,residential_sale,2,0,99.0,0,False,True,True,3.0,True,82.0,99.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2515.151515151515
16888,10633356,APARTMENT,APARTMENT,Putte,51.0532814,4.6259405,Theofiel De Biestraat 11,2580,249000.0,residential_sale,2,0,97.0,installed,False,True,True,0.0,False,0.0,97.0,0.0,2.0,False,good,Putte,Antwerpen,1857986.0,2876.0,647.0,,2567.0103092783506
16889,10550053,APARTMENT,APARTMENT,Mechelen,51.0184311,4.4808595,Oscar Van Kesbeeckstraat 7,2800,249000.0,residential_sale,3,0,110.0,installed,False,True,False,0.0,False,0.0,110.0,0.0,2.0,False,to_be_done_up,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,2263.6363636363635
16890,10472131,APARTMENT,APARTMENT,Oostende,51.2170282,2.8828263,Zeedijk 158,8400,249000.0,residential_sale,1,0,62.0,hyper_equipped,True,False,False,0.0,False,0.0,62.0,0.0,2.0,True,as_new,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,4016.1290322580644
16891,10549010,APARTMENT,APARTMENT,Herentals,51.169872,4.839109,Grote Markt 10,2200,249950.0,residential_sale,2,0,118.0,installed,False,True,True,0.0,True,0.0,118.0,0.0,4.0,False,good,Herentals,Antwerpen,1857986.0,2876.0,647.0,,2118.2203389830506
16892,10305650,APARTMENT,DUPLEX,Liège,50.6280134,5.5555038,"rue Nysten, 38",4000,250000.0,residential_sale,4,60,220.0,semi_equipped,False,True,True,14.0,True,150.0,220.0,0.0,3.0,False,just_renovated,Liège,Liège,1106992.0,3857.0,288.0,Semi equipped,1136.3636363636363
16893,10320700,APARTMENT,APARTMENT,SINT-AMANDSBERG,51.0652965,3.7554616,"Bredestraat, 200",9040,250000.0,residential_sale,2,0,71.0,semi_equipped,False,True,True,14.0,False,0.0,71.0,0.0,4.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,3521.1267605633802
16894,10283560,APARTMENT,APARTMENT,Kalmthout,51.3930352,4.469451,Kapellensteenweg 49,2920,255000.0,residential_sale,2,0,81.0,installed,False,False,False,0.0,False,0.0,81.0,0.0,4.0,False,good,Kalmthout,Antwerpen,1857986.0,2876.0,647.0,,3148.1481481481483
16895,10457543,APARTMENT,APARTMENT,Strombeek-Bever,50.9088647,4.3590815,"Pastorijstraat, 4",1853,260000.0,residential_sale,3,31,95.0,0,False,False,True,8.0,False,0.0,95.0,0.0,0.0,False,to_renovate,Grimbergen,Vlaams-Brabant,1146175.0,2118.0,542.0,,2736.842105263158
16896,10542985,APARTMENT,APARTMENT,Strombeek-Bever,50.9087667,4.3586779,Hoogstraat 11,1853,269000.0,residential_sale,2,0,98.0,installed,False,False,True,10.0,False,0.0,98.0,0.0,4.0,False,good,Grimbergen,Vlaams-Brabant,1146175.0,2118.0,542.0,,2744.8979591836733
16897,10598037,APARTMENT,APARTMENT,Koersel,51.0573978,5.2719658,Guido Gezellelaan 44,3582,275000.0,residential_sale,3,0,206.0,semi_equipped,False,True,True,0.0,False,0.0,206.0,0.0,0.0,False,good,Beringen,Limburg,874048.0,2427.0,361.0,Semi equipped,1334.9514563106795
16898,10589382,APARTMENT,APARTMENT,Lier,51.1367258,4.5613176,Antwerpsesteenweg 359,2500,276000.0,residential_sale,2,33,71.0,installed,False,True,True,8.0,True,0.0,71.0,0.0,2.0,False,as_new,Lier,Antwerpen,1857986.0,2876.0,647.0,,3887.323943661972
16899,10039785,APARTMENT,APARTMENT,Laken,50.8976887,4.327759,Tour & Taxis - Havenlaan 86c 106c,1020,279000.0,residential_sale,2,0,82.0,installed,False,False,True,5.0,False,0.0,82.0,0.0,4.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,3402.439024390244
16900,10543134,APARTMENT,APARTMENT,Antwerp,51.204931,4.4051875,Veltwijcklaan 5,2018,279000.0,residential_sale,2,30,87.0,semi_equipped,False,True,True,5.0,False,0.0,87.0,0.0,2.0,False,to_renovate,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,3206.896551724138
16901,10643875,APARTMENT,APARTMENT,WOLUWÉ-SAINT-LAMBERT,50.8444767,4.4301782,"Avenue du Hockey, 40",1200,290000.0,residential_sale,2,0,80.0,installed,False,True,False,0.0,False,0.0,80.0,0.0,0.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,3625.0
16902,10646905,APARTMENT,APARTMENT,Heverlee,50.8686203,4.6977588,Basilieklaan 77,3001,315000.0,residential_sale,2,0,85.0,installed,False,True,False,0.0,False,0.0,85.0,0.0,2.0,False,just_renovated,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,3705.8823529411766
16903,10270391,APARTMENT,APARTMENT,Heist-aan-Zee,51.3388821,3.2327874,Kursaalstraat 14,8301,319000.0,residential_sale,2,0,62.0,installed,False,False,True,7.0,False,0.0,62.0,0.0,2.0,False,good,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,5145.1612903225805
